"V1","V2","V3","V4","V5","V6","V7"
"Variable","Null_1","(1)","(2)","Null_2","(3)","(4)"
"Anti-immigration team","","","-0.229","","","-0.303"
"","","","(0.140)","","","(0.197)"
"Pro-immigration team","","-0.258*","-0.341*","","-0.184","-0.295*"
"","","(0.126)","(0.135)","","(0.120)","(0.119)"
"Statistical skills","-0.146*","-0.148*","-0.150*","-0.098","-0.100","-0.103*"
"","(0.053)","(0.056)","(0.054)","(0.060)","(0.062)","(0.060)"
"Topic experience","0.170*","0.169*","0.155*","0.069","0.067","0.050"
"","(0.068)","(0.063)","(0.063)","(0.048)","(0.045)","(0.048)"
"Log-Lik","-1200.6","-1168.93","-1159.11","-993.16","-970.61","-946.48"
"AIC","2437.19","2375.87","2358.21","2022.31","1979.22","1932.97"
"R-squared","0.215","0.254","0.266","0.207","0.236","0.266"
